,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
0,1906-11-01 17:49:00,48.5,-117.9,4.3,4.3,0.0,4,4.2,4,44,444,13.0
1,1918-02-04 20:37:00,52.28,-118.37,6.0,6.0,0.0,4,5.9,35,41,3541,13.0
2,1925-08-10 16:30:00,49.3,-112.5,4.3,4.3,0.0,4,4.2,10,83,1083,13.0
3,1934-11-03 14:50:00,48.0,-121.0,4.9,4.9,0.0,4,4.8,0,21,21,13.0
4,1941-04-07 09:25:00,48.3,-119.6,4.5,4.5,0.0,4,4.4,2,32,232,10.0
5,1942-10-14 11:30:00,48.3,-120.6,4.3,4.3,0.0,4,4.2,2,24,224,10.0
6,1942-11-01 18:50:00,48.0,-116.7,5.5,5.5,0.0,4,5.4,0,53,53,13.0
7,1945-09-23 09:57:00,48.0,-114.25,5.5,5.0,0.0,4,4.9,0,71,71,13.0
8,1946-12-11 13:09:00,48.4,-114.4,5.0,5.0,0.0,4,4.9,3,70,370,13.0
9,1952-04-01 00:37:00,48.0,-113.8,5.5,5.5,0.0,4,5.4,0,74,74,13.0
10,1953-08-08 16:50:00,48.0,-114.0,5.0,5.0,0.0,4,4.9,0,73,73,13.0
11,1955-12-19 10:45:00,48.5,-116.3,2.1,2.1,0.0,4,2.0,4,56,456,13.0
12,1956-02-23 20:21:00,49.0,-120.4,2.9,2.9,0.0,4,2.8,8,26,826,13.0
13,1956-10-04 07:30:00,50.8,-119.7,3.3,3.3,0.0,4,3.2,23,31,2331,13.0
14,1956-10-30 21:42:00,48.8,-120.5,2.7,2.7,0.0,4,2.6,6,25,625,13.0
15,1957-05-11 00:26:00,49.2,-115.8,3.2,3.2,0.0,4,3.1,9,59,959,13.0
16,1958-04-12 22:37:00,48.0,-120.0,4.1,4.1,0.0,4,4.0,0,29,29,13.0
17,1960-03-28 07:48:00,48.13,-120.77,2.7,2.7,0.0,4,2.6,1,23,123,13.0
18,1960-11-04 00:29:00,49.1,-120.6,1.5,1.5,0.0,4,1.4,9,24,924,13.0
19,1961-04-22 16:03:00,49.0,-119.7,3.3,3.3,0.0,4,3.2,8,31,831,13.0
20,1961-10-31 02:35:00,48.4,-120.0,4.3,4.3,0.0,4,4.2,3,29,329,10.0
21,1962-12-13 16:35:00,49.1,-120.7,2.1,2.1,0.0,4,2.0,9,24,924,13.0
22,1962-12-18 13:49:00,48.1,-114.1,4.3,4.3,0.0,4,4.2,0,72,72,13.0
23,1962-12-28 03:01:00,48.4,-113.9,4.3,4.3,0.0,4,4.2,3,73,373,13.0
24,1962-12-28 10:01:00,48.4,-113.9,4.3,4.3,33.0,4,4.2,3,73,373,14.0
25,1963-03-29 17:14:00,48.0,-120.4,2.4,2.4,0.0,4,2.3,0,26,26,13.0
26,1963-04-06 01:04:00,48.9,-115.4,2.7,2.7,0.0,4,2.6,7,62,762,13.0
27,1963-06-04 05:27:00,49.15,-120.48,2.1,2.1,0.0,4,2.0,9,25,925,13.0
28,1963-06-07 13:55:00,54.5,-117.8,4.1,4.1,0.0,4,4.0,53,45,5345,13.0
